date,L1_H1,n_unb,n_edges,balance_rate
2015-11-28,1.289762,41.0,238.0,0.796
2015-11-29,1.356366,29.0,239.0,0.8564
2015-11-30,1.354516,33.0,228.0,0.8272
2015-12-01,1.196111,22.0,213.0,0.875
2015-12-02,1.260084,38.0,194.0,0.758
2015-12-03,1.486322,42.0,227.0,0.7789
2015-12-04,1.016901,33.0,246.0,0.8421
2015-12-05,0.940934,37.0,251.0,0.8279
2015-12-06,1.066845,61.0,271.0,0.7404
2015-12-07,1.15458,30.0,271.0,0.8723
2015-12-08,1.087446,28.0,275.0,0.8828
2015-12-09,1.079303,43.0,254.0,0.8028
2015-12-10,1.119472,50.0,251.0,0.7674
2015-12-11,0.723032,42.0,260.0,0.8117
2015-12-12,0.854553,25.0,262.0,0.8889
2015-12-13,0.867465,54.0,277.0,0.775
2015-12-14,1.041853,57.0,271.0,0.7564
2015-12-15,1.114372,28.0,260.0,0.8744
2015-12-16,1.054503,15.0,246.0,0.9282
2015-12-17,1.066995,28.0,244.0,0.8647
2015-12-18,1.101476,47.0,256.0,0.7854
2015-12-19,1.138912,52.0,259.0,0.7658
2015-12-20,1.12116,53.0,262.0,0.7644
2015-12-21,1.04976,40.0,256.0,0.8174
2015-12-22,1.00946,15.0,254.0,0.9309
2015-12-23,1.002766,31.0,265.0,0.864
2015-12-24,0.878114,33.0,260.0,0.852
2015-12-25,0.950076,32.0,265.0,0.8596
2015-12-26,0.963208,32.0,267.0,0.8609
2015-12-27,1.061221,32.0,267.0,0.8609
2015-12-28,0.998585,38.0,263.0,0.8319
2015-12-29,1.064325,18.0,257.0,0.9182
2015-12-30,1.029231,9.0,260.0,0.9596
2015-12-31,1.186545,34.0,267.0,0.8522
2016-01-01,1.159146,23.0,264.0,0.8987
2016-01-02,1.042786,20.0,302.0,0.9245
2016-01-03,1.155972,18.0,282.0,0.9265
2016-01-04,1.209044,17.0,274.0,0.9283
2016-01-05,1.041974,19.0,272.0,0.9191
2016-01-06,1.13996,16.0,301.0,0.9394
2016-01-07,1.095005,18.0,302.0,0.9321
2016-01-08,1.150035,19.0,296.0,0.9266
2016-01-09,1.11194,12.0,297.0,0.9538
2016-01-10,1.072582,9.0,281.0,0.9631
2016-01-11,0.806148,18.0,265.0,0.9211
2016-01-12,0.836972,41.0,264.0,0.8194
2016-01-13,0.693409,22.0,258.0,0.9005
2016-01-14,1.097826,19.0,241.0,0.9069
2016-01-15,0.810485,14.0,267.0,0.9391
2016-01-16,0.881335,21.0,281.0,0.9139
2016-01-17,0.873227,26.0,290.0,0.8972
2016-01-18,0.788126,29.0,290.0,0.8854
2016-01-19,0.786853,18.0,280.0,0.9259
2016-01-20,0.802032,10.0,284.0,0.9595
2016-01-21,0.916301,12.0,273.0,0.9492
2016-01-22,0.716022,8.0,320.0,0.9717
2016-01-23,0.6728,10.0,325.0,0.9653
2016-01-24,0.670431,11.0,331.0,0.9626
2016-01-25,0.61014,9.0,320.0,0.9682
2016-01-26,0.482823,8.0,305.0,0.9701
2016-01-27,0.486561,4.0,306.0,0.9851
2016-01-28,0.542126,6.0,303.0,0.9774
2016-01-29,0.516226,6.0,303.0,0.9774
2016-01-30,0.528182,12.0,313.0,0.9565
2016-01-31,0.5616,10.0,321.0,0.9648
2016-02-01,0.505704,7.0,289.0,0.9722
2016-02-02,0.69867,17.0,283.0,0.9312
2016-02-03,0.744349,25.0,267.0,0.8918
2016-02-04,0.854275,33.0,260.0,0.8527
2016-02-05,0.84503,20.0,254.0,0.9083
2016-02-06,0.912204,22.0,251.0,0.8977
2016-02-07,1.039314,14.0,252.0,0.9349
2016-02-08,0.948727,7.0,261.0,0.9689
2016-02-09,0.953625,4.0,263.0,0.9823
2016-02-10,1.058218,37.0,266.0,0.8384
2016-02-11,0.830526,17.0,256.0,0.9227
2016-02-12,0.780336,9.0,248.0,0.9575
2016-02-13,0.806733,30.0,251.0,0.8605
2016-02-14,0.952195,40.0,259.0,0.8198
2016-02-15,0.928668,41.0,265.0,0.8202
2016-02-16,0.794295,10.0,269.0,0.9569
2016-02-17,0.799537,10.0,264.0,0.9561
2016-02-18,0.806643,10.0,263.0,0.9559
2016-02-19,1.026366,11.0,264.0,0.9518
2016-02-20,1.034785,10.0,269.0,0.9571
2016-02-21,1.159358,41.0,267.0,0.8225
2016-02-22,1.004381,19.0,264.0,0.9163
2016-02-23,0.910899,16.0,265.0,0.9298
2016-02-24,1.156515,22.0,252.0,0.8977
2016-02-25,1.225212,28.0,264.0,0.8767
2016-02-26,1.014379,11.0,271.0,0.953
2016-02-27,0.983894,13.0,277.0,0.9458
2016-02-28,0.903713,27.0,310.0,0.9011
2016-02-29,1.00915,31.0,292.0,0.8789
2016-03-01,0.75332,21.0,280.0,0.9139
2016-03-02,0.883095,14.0,285.0,0.9435
2016-03-03,1.177268,8.0,282.0,0.9673
2016-03-04,1.193003,19.0,283.0,0.9231
2016-03-05,1.084159,22.0,282.0,0.9102
2016-03-06,0.821415,20.0,290.0,0.9209
2016-03-07,0.813593,23.0,286.0,0.9076
2016-03-08,0.975698,21.0,275.0,0.9121
2016-03-09,0.797721,10.0,272.0,0.9574
2016-03-10,0.933883,9.0,272.0,0.9617
2016-03-11,1.16121,10.0,296.0,0.9614
2016-03-12,0.991926,4.0,309.0,0.9853
2016-03-13,1.164867,18.0,286.0,0.9277
2016-03-14,1.13175,13.0,292.0,0.949
2016-03-15,1.121531,15.0,284.0,0.9393
2016-03-16,1.007159,18.0,309.0,0.9338
2016-03-17,1.220325,15.0,317.0,0.9464
2016-03-18,1.322341,15.0,292.0,0.9412
2016-03-19,1.424751,31.0,290.0,0.8775
2016-03-20,1.514189,22.0,291.0,0.9134
2016-03-21,1.348159,28.0,290.0,0.8893
2016-03-22,1.300917,24.0,288.0,0.9044
2016-03-23,1.281744,19.0,294.0,0.9261
2016-03-24,1.136237,21.0,273.0,0.911
2016-03-25,0.953798,27.0,281.0,0.8898
2016-03-26,0.901063,17.0,293.0,0.9336
2016-03-27,0.788885,20.0,309.0,0.9265
2016-03-28,0.79924,18.0,299.0,0.9313
2016-03-29,0.988102,20.0,288.0,0.9203
2016-03-30,1.100627,20.0,294.0,0.9222
2016-03-31,1.181614,36.0,313.0,0.8696
2016-04-01,1.235278,25.0,303.0,0.906
2016-04-02,1.240071,35.0,306.0,0.8699
2016-04-03,1.354305,46.0,295.0,0.8217
2016-04-04,1.361372,62.0,274.0,0.7384
2016-04-05,1.19363,51.0,282.0,0.7918
2016-04-06,1.107778,33.0,299.0,0.874
2016-04-07,0.920012,52.0,286.0,0.7912
2016-04-08,1.277768,40.0,290.0,0.8419
2016-04-09,1.203264,38.0,303.0,0.8571
2016-04-10,1.086306,34.0,262.0,0.8489
2016-04-11,1.025761,28.0,253.0,0.8704
2016-04-12,0.868263,22.0,259.0,0.9009
2016-04-13,0.685577,27.0,262.0,0.88
2016-04-14,0.765769,50.0,252.0,0.7674
2016-04-15,1.103768,55.0,267.0,0.7609
2016-04-16,0.843666,37.0,258.0,0.8326
2016-04-17,1.355888,22.0,266.0,0.9039
2016-04-18,1.391742,36.0,261.0,0.8393
2016-04-19,1.169166,14.0,279.0,0.9421
2016-04-20,1.300185,13.0,274.0,0.9451
2016-04-21,1.383021,16.0,270.0,0.9313
2016-04-22,1.428257,17.0,257.0,0.9227
2016-04-23,1.459633,14.0,258.0,0.9367
2016-04-24,1.459246,12.0,256.0,0.9452
2016-04-25,1.270714,28.0,244.0,0.8647
2016-04-26,1.255081,24.0,237.0,0.88
2016-04-27,1.009723,17.0,231.0,0.9124
2016-04-28,1.123636,29.0,228.0,0.8482
2016-04-29,1.411028,23.0,217.0,0.8722
2016-04-30,1.375011,31.0,219.0,0.8297
2016-05-01,1.132735,33.0,242.0,0.839
2016-05-02,1.306193,24.0,227.0,0.8737
2016-05-03,1.665451,25.0,227.0,0.8684
2016-05-04,1.223105,38.0,230.0,0.8031
2016-05-05,1.081289,19.0,223.0,0.8978
2016-05-06,1.069618,15.0,215.0,0.9157
2016-05-07,1.464635,20.0,218.0,0.8895
2016-05-08,1.234081,16.0,224.0,0.9144
2016-05-09,1.186155,12.0,220.0,0.9344
2016-05-10,1.220596,15.0,214.0,0.9153
2016-05-11,1.216152,14.0,201.0,0.9146
2016-05-12,1.108523,17.0,198.0,0.8944
2016-05-13,1.350661,18.0,183.0,0.8767
2016-05-14,1.393918,15.0,185.0,0.8986
2016-05-15,1.432701,15.0,186.0,0.8993
2016-05-16,1.418022,17.0,193.0,0.891
2016-05-17,1.471601,16.0,191.0,0.8961
2016-05-18,1.558012,22.0,179.0,0.8451
2016-05-19,1.672129,16.0,172.0,0.8815
2016-05-20,1.60856,31.0,171.0,0.7687
2016-05-21,1.64565,11.0,176.0,0.9209
2016-05-22,1.595649,20.0,199.0,0.8765
2016-05-23,1.434412,23.0,195.0,0.8544
2016-05-24,1.127657,18.0,205.0,0.8929
2016-05-25,1.130288,20.0,213.0,0.8864
2016-05-26,1.157908,17.0,215.0,0.9045
2016-05-27,1.37284,19.0,216.0,0.8939
2016-05-28,1.141085,25.0,225.0,0.867
2016-05-29,1.134624,39.0,256.0,0.8219
2016-05-30,1.112355,38.0,256.0,0.8265
2016-05-31,1.108122,49.0,250.0,0.77
2016-06-01,1.074623,19.0,244.0,0.9082
2016-06-02,1.155981,17.0,220.0,0.9076
2016-06-03,1.468432,39.0,204.0,0.7665
2016-06-04,1.405781,41.0,209.0,0.7616
2016-06-05,1.319288,31.0,223.0,0.8333
2016-06-06,1.170223,22.0,218.0,0.8785
2016-06-07,1.183029,31.0,219.0,0.8297
2016-06-08,1.292146,28.0,221.0,0.8478
2016-06-09,0.890927,30.0,230.0,0.8446
2016-06-10,0.89431,23.0,266.0,0.8996
2016-06-11,0.808848,40.0,273.0,0.8305
2016-06-12,0.786627,45.0,274.0,0.8101
2016-06-13,0.869546,25.0,278.0,0.8963
2016-06-14,0.928831,25.0,277.0,0.8958
2016-06-15,0.93526,14.0,292.0,0.9451
2016-06-16,0.89816,17.0,286.0,0.9317
2016-06-17,0.858053,15.0,271.0,0.9359
2016-06-18,1.12582,25.0,280.0,0.8971
2016-06-19,1.21023,30.0,289.0,0.881
2016-06-20,1.038056,14.0,314.0,0.9495
2016-06-21,0.98154,13.0,315.0,0.9532
2016-06-22,1.129962,17.0,304.0,0.9363
2016-06-23,0.837321,14.0,360.0,0.9567
2016-06-24,0.654396,32.0,413.0,0.9149
2016-06-25,0.66743,19.0,410.0,0.9491
2016-06-26,0.717667,15.0,414.0,0.9602
2016-06-27,0.563026,14.0,448.0,0.9659
2016-06-28,0.491808,78.0,427.0,0.8
2016-06-29,0.348176,20.0,424.0,0.9483
2016-06-30,0.323763,22.0,423.0,0.943
2016-07-01,0.401311,107.0,426.0,0.7249
2016-07-02,0.441192,109.0,431.0,0.7234
2016-07-03,0.412542,109.0,433.0,0.7247
2016-07-04,0.462105,109.0,431.0,0.7234
2016-07-05,0.338806,17.0,424.0,0.9561
2016-07-06,0.387578,12.0,407.0,0.9676
2016-07-07,0.311807,22.0,407.0,0.9405
2016-07-08,0.409423,23.0,404.0,0.9373
2016-07-09,0.388833,33.0,418.0,0.9134
2016-07-10,0.421383,37.0,410.0,0.9008
2016-07-11,0.293208,38.0,403.0,0.8962
2016-07-12,0.244337,24.0,402.0,0.9342
2016-07-13,0.223149,18.0,380.0,0.9475
2016-07-14,0.284172,18.0,382.0,0.9478
2016-07-15,0.342196,17.0,381.0,0.9506
2016-07-16,0.297864,29.0,382.0,0.9159
2016-07-17,0.290888,31.0,388.0,0.9117
2016-07-18,0.360825,28.0,372.0,0.9164
2016-07-19,0.379924,29.0,371.0,0.9132
2016-07-20,0.271652,26.0,359.0,0.9193
2016-07-21,0.407474,29.0,360.0,0.9102
2016-07-22,0.410332,30.0,367.0,0.9091
2016-07-23,0.449456,30.0,365.0,0.9085
2016-07-24,0.563084,45.0,343.0,0.8534
2016-07-25,0.545608,44.0,340.0,0.8553
2016-07-26,0.530622,45.0,343.0,0.8534
2016-07-27,0.52644,33.0,270.0,0.8584
2016-07-28,0.649237,24.0,245.0,0.8846
2016-07-29,0.747349,22.0,227.0,0.8842
2016-07-30,0.467259,39.0,236.0,0.804
2016-07-31,0.594166,44.0,243.0,0.7864
2016-08-01,0.760744,19.0,229.0,0.901
2016-08-02,0.786508,34.0,229.0,0.8229
2016-08-03,0.885007,51.0,219.0,0.7198
2016-08-04,0.855441,30.0,202.0,0.8182
2016-08-05,1.282388,39.0,218.0,0.7845
2016-08-06,1.044877,28.0,238.0,0.8607
2016-08-07,1.079876,35.0,244.0,0.8309
2016-08-08,1.083526,34.0,240.0,0.8325
2016-08-09,1.096118,35.0,233.0,0.8214
2016-08-10,1.165895,33.0,244.0,0.8406
2016-08-11,1.151417,57.0,264.0,0.7489
2016-08-12,1.392121,64.0,254.0,0.7051
2016-08-13,1.304821,31.0,261.0,0.8616
2016-08-14,0.982366,28.0,278.0,0.8838
2016-08-15,1.006423,31.0,274.0,0.8692
2016-08-16,1.014159,24.0,265.0,0.8947
2016-08-17,0.995317,41.0,259.0,0.8153
2016-08-18,1.104933,27.0,252.0,0.8744
2016-08-19,0.962152,23.0,250.0,0.892
2016-08-20,1.275798,31.0,240.0,0.8473
2016-08-21,1.273874,41.0,248.0,0.8057
2016-08-22,1.325618,36.0,242.0,0.8244
2016-08-23,1.263852,33.0,234.0,0.8325
2016-08-24,1.330542,23.0,231.0,0.8814
2016-08-25,1.444365,29.0,229.0,0.849
2016-08-26,1.183688,25.0,224.0,0.8663
2016-08-27,1.192672,43.0,239.0,0.7871
2016-08-28,1.122278,35.0,261.0,0.8438
2016-08-29,0.870504,48.0,244.0,0.7681
2016-08-30,0.927288,43.0,245.0,0.7933
2016-08-31,1.03445,27.0,264.0,0.8811
2016-09-01,1.048516,37.0,244.0,0.8213
2016-09-02,0.68674,30.0,220.0,0.837
2016-09-03,0.986928,26.0,229.0,0.8653
2016-09-04,1.247175,50.0,243.0,0.7585
2016-09-05,1.2655,46.0,239.0,0.7734
2016-09-06,1.125272,41.0,223.0,0.7807
2016-09-07,1.08351,26.0,247.0,0.8768
2016-09-08,1.366546,45.0,248.0,0.7877
2016-09-09,1.004369,16.0,304.0,0.9403
2016-09-10,1.004238,19.0,288.0,0.9246
2016-09-11,1.255298,18.0,299.0,0.9316
2016-09-12,1.14339,57.0,258.0,0.7432
2016-09-13,1.106942,50.0,237.0,0.7512
2016-09-14,1.315925,43.0,232.0,0.7806
2016-09-15,1.347538,50.0,251.0,0.7674
2016-09-16,1.130952,30.0,259.0,0.8655
2016-09-17,1.121216,48.0,257.0,0.7828
2016-09-18,0.911432,17.0,261.0,0.9244
2016-09-19,1.153565,12.0,234.0,0.9394
2016-09-20,1.097961,31.0,233.0,0.8426
2016-09-21,1.070642,43.0,234.0,0.7828
2016-09-22,0.980927,24.0,272.0,0.8983
2016-09-23,1.001609,15.0,255.0,0.9315
2016-09-24,0.827299,40.0,266.0,0.8261
2016-09-25,0.894367,23.0,270.0,0.9017
2016-09-26,0.940645,29.0,265.0,0.8734
2016-09-27,1.027482,42.0,254.0,0.8073
2016-09-28,1.000453,19.0,257.0,0.914
2016-09-29,1.068955,6.0,258.0,0.973
2016-09-30,1.074843,17.0,241.0,0.9171
2016-10-01,0.975989,17.0,250.0,0.9206
2016-10-02,1.166919,14.0,263.0,0.9383
2016-10-03,1.148641,18.0,256.0,0.9178
2016-10-04,1.118536,17.0,243.0,0.9175
2016-10-05,0.86804,11.0,241.0,0.9461
2016-10-06,0.775244,19.0,229.0,0.901
2016-10-07,1.150332,20.0,223.0,0.8925
2016-10-08,1.232456,13.0,231.0,0.933
2016-10-09,1.746881,20.0,199.0,0.8765
2016-10-10,1.604326,22.0,190.0,0.8562
2016-10-11,1.502335,26.0,192.0,0.8323
2016-10-12,1.744325,15.0,183.0,0.8973
2016-10-13,1.575052,11.0,216.0,0.9385
2016-10-14,1.344685,14.0,221.0,0.9239
2016-10-15,1.408582,14.0,218.0,0.9231
2016-10-16,1.402193,13.0,219.0,0.929
2016-10-17,1.395603,15.0,222.0,0.9194
2016-10-18,1.304653,9.0,224.0,0.9519
2016-10-19,1.422106,16.0,241.0,0.9216
2016-10-20,1.311154,24.0,243.0,0.8835
2016-10-21,1.329211,32.0,237.0,0.84
2016-10-22,1.217955,35.0,209.0,0.7965
2016-10-23,1.444037,41.0,232.0,0.7897
2016-10-24,1.453471,46.0,226.0,0.7566
2016-10-25,1.309579,34.0,222.0,0.8162
2016-10-26,1.478765,40.0,227.0,0.7895
2016-10-27,1.410567,30.0,214.0,0.8305
2016-10-28,1.518331,20.0,219.0,0.8901
2016-10-29,1.495811,37.0,223.0,0.8011
2016-10-30,1.644652,51.0,225.0,0.7287
2016-10-31,1.907124,29.0,215.0,0.8371
2016-11-01,1.65914,32.0,217.0,0.8222
2016-11-02,1.177125,16.0,207.0,0.9059
2016-11-03,1.324475,15.0,193.0,0.9038
2016-11-04,1.245428,15.0,196.0,0.9057
2016-11-05,1.032897,33.0,211.0,0.8103
2016-11-06,1.215986,16.0,215.0,0.9101
2016-11-07,1.261134,15.0,245.0,0.9279
2016-11-08,1.254474,11.0,233.0,0.9439
2016-11-09,1.267316,15.0,242.0,0.9268
2016-11-10,1.722118,33.0,240.0,0.8374
2016-11-11,1.384087,26.0,246.0,0.8756
2016-11-12,1.32981,39.0,258.0,0.8235
2016-11-13,1.451462,16.0,267.0,0.9304
2016-11-14,1.235213,29.0,256.0,0.8676
2016-11-15,1.045429,28.0,266.0,0.8777
2016-11-16,0.928443,66.0,260.0,0.7054
2016-11-17,0.837095,66.0,263.0,0.7093
2016-11-18,0.881815,66.0,265.0,0.7105
2016-11-19,0.886317,26.0,272.0,0.8894
2016-11-20,0.940807,34.0,277.0,0.8583
2016-11-21,0.909616,63.0,273.0,0.7342
2016-11-22,1.163786,82.0,255.0,0.6256
2016-11-23,1.192384,75.0,267.0,0.6739
2016-11-24,1.130385,68.0,262.0,0.6978
2016-11-25,1.19797,78.0,253.0,0.6389
2016-11-26,1.089415,66.0,258.0,0.7014
2016-11-27,1.032695,37.0,271.0,0.8419
2016-11-28,0.964945,76.0,273.0,0.678
2016-11-29,0.864547,83.0,268.0,0.6407
2016-11-30,0.931465,59.0,242.0,0.7122
2016-12-01,1.075145,49.0,245.0,0.7644
2016-12-02,0.83619,32.0,229.0,0.8333
2016-12-03,0.926493,36.0,233.0,0.8163
2016-12-04,1.049626,36.0,252.0,0.8326
2016-12-05,1.005825,31.0,244.0,0.8502
2016-12-06,1.301331,36.0,232.0,0.8154
2016-12-07,1.34622,26.0,237.0,0.87
2016-12-08,1.320174,25.0,243.0,0.8786
2016-12-09,1.196229,18.0,258.0,0.9186
2016-12-10,1.179365,26.0,241.0,0.8725
2016-12-11,1.179498,29.0,248.0,0.8626
2016-12-12,1.253134,42.0,241.0,0.7941
2016-12-13,1.295827,46.0,253.0,0.787
2016-12-14,0.974361,24.0,233.0,0.8776
2016-12-15,1.055507,25.0,240.0,0.8768
2016-12-16,1.059198,37.0,239.0,0.8168
2016-12-17,1.085925,48.0,245.0,0.7692
2016-12-18,1.280155,23.0,242.0,0.8878
2016-12-19,1.338534,12.0,235.0,0.9394
2016-12-20,1.380949,28.0,224.0,0.8503
2016-12-21,1.292453,11.0,232.0,0.9436
2016-12-22,1.384311,27.0,233.0,0.8622
2016-12-23,1.40574,24.0,232.0,0.8769
2016-12-24,1.465247,23.0,233.0,0.8827
2016-12-25,1.531313,23.0,245.0,0.8894
2016-12-26,1.520077,23.0,244.0,0.8889
2016-12-27,1.529538,23.0,239.0,0.8861
2016-12-28,1.873344,34.0,232.0,0.8256
2016-12-29,1.900075,29.0,226.0,0.8466
2016-12-30,1.775013,23.0,224.0,0.877
2016-12-31,1.632286,38.0,215.0,0.7865
2017-01-01,1.376346,35.0,215.0,0.8034
2017-01-02,1.373758,35.0,217.0,0.8056
2017-01-03,1.551945,30.0,203.0,0.8204
2017-01-04,1.258691,39.0,209.0,0.7733
2017-01-05,1.181512,34.0,222.0,0.8162
2017-01-06,1.556391,37.0,222.0,0.8
2017-01-07,1.417733,38.0,231.0,0.8041
2017-01-08,1.694251,46.0,206.0,0.7278
2017-01-09,2.159229,43.0,195.0,0.7278
2017-01-10,2.032845,41.0,203.0,0.753
2017-01-11,1.605565,39.0,207.0,0.7706
2017-01-12,1.469622,37.0,222.0,0.8
2017-01-13,1.590768,28.0,219.0,0.8462
2017-01-14,1.396354,43.0,212.0,0.7543
2017-01-15,1.634186,39.0,224.0,0.7914
2017-01-16,1.599514,35.0,216.0,0.8045
2017-01-17,1.394787,37.0,220.0,0.7978
2017-01-18,1.150449,27.0,207.0,0.8412
2017-01-19,1.170512,14.0,192.0,0.9097
2017-01-20,1.290246,54.0,205.0,0.6786
2017-01-21,1.305475,42.0,201.0,0.7439
2017-01-22,1.300953,46.0,205.0,0.7262
2017-01-23,1.500861,33.0,195.0,0.7911
2017-01-24,1.236865,24.0,204.0,0.8563
2017-01-25,1.250925,20.0,195.0,0.8734
2017-01-26,1.392182,31.0,204.0,0.8144
2017-01-27,1.345914,37.0,199.0,0.7716
2017-01-28,1.279435,33.0,203.0,0.8012
2017-01-29,1.449949,39.0,210.0,0.7746
2017-01-30,1.315148,14.0,214.0,0.9209
2017-01-31,1.252093,37.0,217.0,0.7944
2017-02-01,1.199072,32.0,206.0,0.8107
2017-02-02,1.047169,13.0,206.0,0.9231
2017-02-03,1.155789,9.0,199.0,0.9444
2017-02-04,0.930887,14.0,221.0,0.9239
2017-02-05,1.087612,24.0,216.0,0.8659
2017-02-06,1.180285,12.0,215.0,0.9326
2017-02-07,1.133425,18.0,210.0,0.896
2017-02-08,1.14101,19.0,198.0,0.882
2017-02-09,1.233956,21.0,213.0,0.8807
2017-02-10,1.135414,21.0,226.0,0.8889
2017-02-11,1.164807,27.0,241.0,0.8676
2017-02-12,1.186499,29.0,242.0,0.8585
2017-02-13,1.062298,26.0,236.0,0.8693
2017-02-14,1.050506,27.0,231.0,0.8608
2017-02-15,1.100139,41.0,229.0,0.7865
2017-02-16,1.275088,20.0,215.0,0.8876
2017-02-17,1.288819,37.0,221.0,0.7989
2017-02-18,1.380589,28.0,234.0,0.8579
2017-02-19,1.503873,30.0,250.0,0.8592
2017-02-20,1.44797,24.0,238.0,0.8806
2017-02-21,1.477597,35.0,229.0,0.8177
2017-02-22,1.641492,36.0,233.0,0.8163
2017-02-23,1.614325,47.0,241.0,0.7696
2017-02-24,1.751368,28.0,224.0,0.8503
2017-02-25,1.7578,32.0,230.0,0.8342
2017-02-26,1.753373,38.0,230.0,0.8031
2017-02-27,1.833846,29.0,224.0,0.8449
2017-02-28,1.794687,35.0,226.0,0.8148
2017-03-01,1.359103,32.0,225.0,0.8298
2017-03-02,1.561026,25.0,181.0,0.8264
2017-03-03,0.963827,13.0,200.0,0.9202
2017-03-04,1.098656,15.0,208.0,0.9123
2017-03-05,1.287908,16.0,217.0,0.9111
2017-03-06,1.243453,15.0,217.0,0.9167
2017-03-07,1.223613,17.0,215.0,0.9045
2017-03-08,1.249251,20.0,231.0,0.8969
2017-03-09,1.073314,23.0,232.0,0.8821
2017-03-10,0.890199,22.0,233.0,0.8883
2017-03-11,0.952814,22.0,237.0,0.8905
2017-03-12,0.962582,26.0,237.0,0.8706
2017-03-13,1.018553,37.0,229.0,0.8083
2017-03-14,0.913414,36.0,227.0,0.8115
2017-03-15,1.207776,37.0,227.0,0.8053
2017-03-16,1.38026,39.0,230.0,0.7979
2017-03-17,1.366856,26.0,236.0,0.8693
2017-03-18,1.44616,32.0,236.0,0.8392
2017-03-19,1.475056,30.0,243.0,0.8544
2017-03-20,1.473945,31.0,237.0,0.845
2017-03-21,1.461165,17.0,241.0,0.9171
2017-03-22,1.416597,28.0,240.0,0.8621
2017-03-23,1.43516,30.0,232.0,0.8462
2017-03-24,1.468052,30.0,232.0,0.8462
2017-03-25,1.255715,39.0,242.0,0.8098
2017-03-26,1.528498,30.0,249.0,0.8585
2017-03-27,1.349401,22.0,246.0,0.8947
2017-03-28,1.268177,28.0,248.0,0.8673
2017-03-29,1.153157,24.0,250.0,0.8879
2017-03-30,0.942853,30.0,247.0,0.8571
2017-03-31,1.243554,21.0,235.0,0.8939
2017-04-01,1.258137,37.0,220.0,0.7978
2017-04-02,1.259659,40.0,225.0,0.7872
2017-04-03,1.364075,34.0,221.0,0.8152
2017-04-04,1.476594,33.0,218.0,0.8177
2017-04-05,1.438208,33.0,230.0,0.829
2017-04-06,1.368085,31.0,228.0,0.8377
2017-04-07,1.461825,49.0,239.0,0.7574
2017-04-08,1.477366,38.0,243.0,0.8155
2017-04-09,1.466265,39.0,248.0,0.8152
2017-04-10,1.42746,42.0,248.0,0.8009
2017-04-11,1.402705,39.0,239.0,0.8069
2017-04-12,1.527667,29.0,223.0,0.8441
2017-04-13,1.265344,38.0,236.0,0.809
2017-04-14,1.489668,36.0,245.0,0.8269
2017-04-15,1.88756,53.0,233.0,0.7296
2017-04-16,2.087497,50.0,254.0,0.7696
2017-04-17,2.150194,50.0,239.0,0.7525
2017-04-18,2.165448,39.0,229.0,0.7969
2017-04-19,1.71947,28.0,220.0,0.847
2017-04-20,1.858454,23.0,202.0,0.8614
2017-04-21,1.72476,18.0,207.0,0.8941
2017-04-22,1.628355,23.0,212.0,0.8686
2017-04-23,1.634895,23.0,220.0,0.8743
2017-04-24,1.213494,40.0,267.0,0.8261
2017-04-25,1.145523,36.0,268.0,0.8442
2017-04-26,0.950576,32.0,266.0,0.8609
2017-04-27,1.082243,22.0,267.0,0.9043
2017-04-28,0.969749,27.0,265.0,0.8816
2017-04-29,1.008654,24.0,277.0,0.9
2017-04-30,0.857452,32.0,280.0,0.8683
2017-05-01,0.893489,44.0,281.0,0.8197
2017-05-02,0.816165,38.0,270.0,0.8369
2017-05-03,1.019358,19.0,275.0,0.9202
2017-05-04,1.345603,27.0,261.0,0.8795
2017-05-05,1.074101,41.0,267.0,0.8217
2017-05-06,1.065776,45.0,274.0,0.8101
2017-05-07,1.049263,25.0,277.0,0.8958
2017-05-08,1.24383,23.0,259.0,0.8964
2017-05-09,1.338966,41.0,247.0,0.8048
2017-05-10,1.374308,30.0,249.0,0.8585
2017-05-11,1.235377,29.0,246.0,0.8612
2017-05-12,1.479714,33.0,239.0,0.8366
2017-05-13,1.553211,37.0,232.0,0.8103
2017-05-14,1.596023,41.0,241.0,0.799
2017-05-15,1.716571,28.0,235.0,0.8586
2017-05-16,1.646856,19.0,224.0,0.8984
2017-05-17,1.561529,26.0,249.0,0.8774
2017-05-18,1.224327,34.0,230.0,0.8238
2017-05-19,1.231272,18.0,225.0,0.9043
2017-05-20,1.152162,18.0,224.0,0.9037
2017-05-21,1.013345,20.0,235.0,0.899
2017-05-22,1.079618,19.0,238.0,0.9055
2017-05-23,1.310202,22.0,233.0,0.8878
2017-05-24,1.27728,15.0,223.0,0.9194
2017-05-25,1.24689,16.0,213.0,0.9091
2017-05-26,1.150271,9.0,218.0,0.9503
2017-05-27,1.269866,9.0,225.0,0.9521
2017-05-28,1.006956,13.0,237.0,0.935
2017-05-29,0.995942,28.0,228.0,0.8534
2017-05-30,0.968559,35.0,218.0,0.8066
2017-05-31,0.993387,44.0,227.0,0.7684
2017-06-01,0.823849,71.0,222.0,0.6162
2017-06-02,0.858361,12.0,219.0,0.9341
2017-06-03,0.999217,40.0,230.0,0.7927
2017-06-04,0.873663,31.0,242.0,0.8488
2017-06-05,0.981896,29.0,242.0,0.8585
2017-06-06,0.918884,25.0,229.0,0.8698
2017-06-07,0.794346,38.0,242.0,0.8155
2017-06-08,0.907205,23.0,242.0,0.8878
2017-06-09,1.517946,37.0,239.0,0.8177
