date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2022-01-05,39,0.76913,0.29641,0.21433,12.0,0.06409,2.15174,57.0,7.0,29.0,21.0,1.28511,0.7993,284.0
2022-01-06,39,0.73129,0.29468,0.17828,11.0,0.06648,1.96196,38.0,2.0,21.0,15.0,0.70261,0.85039,254.0
2022-01-07,39,0.54615,0.23785,0.15151,8.0,0.06827,1.78673,37.0,1.0,15.0,21.0,0.80063,0.85081,248.0
2022-01-08,39,0.45411,0.20392,0.13725,9.0,0.05046,1.80429,37.0,3.0,12.0,22.0,0.7899,0.85547,256.0
2022-01-09,39,0.36595,0.15972,0.12619,8.0,0.04574,1.85938,46.0,3.0,14.0,29.0,1.00767,0.82836,268.0
2022-01-10,39,0.43214,0.17781,0.11212,9.0,0.04802,1.94889,52.0,6.0,16.0,30.0,1.39352,0.79688,256.0
2022-01-11,39,0.62427,0.24622,0.13526,10.0,0.06243,1.97285,63.0,1.0,21.0,41.0,1.14959,0.74074,243.0
2022-01-12,39,0.64005,0.24529,0.14703,11.0,0.05819,2.08245,24.0,2.0,11.0,11.0,0.56713,0.897,233.0
2022-01-13,39,0.57654,0.23402,0.14427,10.0,0.05765,1.98957,58.0,0.0,14.0,44.0,0.68111,0.74561,228.0
2022-01-14,39,0.4561,0.20614,0.14098,10.0,0.04561,1.83141,49.0,0.0,14.0,35.0,0.70587,0.79237,236.0
2022-01-15,39,0.37693,0.15998,0.08754,7.0,0.05385,1.79909,43.0,0.0,20.0,23.0,0.79431,0.82661,248.0
2022-01-16,39,0.57812,0.22571,0.12732,9.0,0.06424,2.01465,46.0,1.0,24.0,21.0,1.11244,0.81961,255.0
2022-01-17,39,0.52598,0.2034,0.11964,9.0,0.05844,2.02705,47.0,1.0,24.0,22.0,1.08533,0.812,250.0
2022-01-18,39,0.53516,0.19875,0.12425,13.0,0.04117,2.184,62.0,1.0,16.0,45.0,0.69994,0.74167,240.0
2022-01-19,39,0.52731,0.20113,0.10887,11.0,0.04794,2.08381,39.0,0.0,9.0,30.0,0.53375,0.84082,245.0
2022-01-20,39,0.71008,0.22532,0.11033,17.0,0.04177,2.45066,28.0,0.0,7.0,21.0,0.41627,0.8453,181.0
2022-01-21,39,0.70868,0.24408,0.13665,15.0,0.04725,2.32734,23.0,0.0,13.0,10.0,0.58465,0.87151,179.0
2022-01-22,39,0.79151,0.26299,0.1662,16.0,0.04947,2.43516,24.0,1.0,8.0,15.0,0.38623,0.86667,180.0
2022-01-23,39,0.81514,0.27801,0.19039,14.0,0.05822,2.37765,20.0,0.0,17.0,3.0,0.4305,0.89744,195.0
2022-01-24,39,0.81714,0.29079,0.17087,13.0,0.06286,2.24488,23.0,3.0,9.0,11.0,0.63471,0.87701,187.0
2022-01-25,39,0.84284,0.27641,0.1697,16.0,0.05268,2.38151,20.0,2.0,5.0,13.0,0.41138,0.88701,177.0
2022-01-26,39,1.06165,0.30795,0.14533,17.0,0.06245,2.61042,14.0,0.0,6.0,8.0,0.25807,0.92,175.0
2022-01-27,39,1.28069,0.3878,0.20926,16.0,0.08004,2.52576,25.0,0.0,11.0,14.0,0.43869,0.85119,168.0
2022-01-28,39,1.23203,0.38455,0.20159,18.0,0.06845,2.49169,37.0,8.0,5.0,24.0,0.83997,0.79096,177.0
2022-01-29,39,1.42618,0.39428,0.17102,21.0,0.06791,2.72558,22.0,7.0,4.0,11.0,0.66011,0.87912,182.0
2022-01-30,39,1.4005,0.38226,0.15485,22.0,0.06366,2.74634,27.0,6.0,9.0,12.0,0.60419,0.85938,192.0
2022-01-31,39,1.33396,0.35948,0.15796,22.0,0.06063,2.77661,29.0,2.0,8.0,19.0,0.49515,0.84974,193.0
2022-02-01,39,1.22314,0.32446,0.13374,22.0,0.0556,2.79783,21.0,2.0,10.0,9.0,0.42632,0.88136,177.0
2022-02-02,39,1.03464,0.28783,0.1482,23.0,0.04498,2.78636,11.0,2.0,1.0,8.0,0.18208,0.93529,170.0
2022-02-03,39,1.25802,0.35464,0.17025,20.0,0.0629,2.70779,33.0,8.0,10.0,15.0,1.03185,0.81034,174.0
2022-02-04,39,1.08888,0.33085,0.16534,18.0,0.06049,2.58076,64.0,2.0,12.0,50.0,1.02239,0.66492,191.0
2022-02-05,39,1.12366,0.36581,0.20862,15.0,0.07491,2.43905,63.0,0.0,18.0,45.0,1.30048,0.67526,194.0
2022-02-06,39,1.27419,0.40471,0.21737,17.0,0.07495,2.48033,64.0,2.0,23.0,39.0,1.51232,0.69231,208.0
2022-02-07,39,1.34202,0.39355,0.19613,17.0,0.07894,2.60814,57.0,1.0,21.0,35.0,1.3135,0.71212,198.0
2022-02-08,39,1.07131,0.34254,0.17849,17.0,0.06302,2.45795,52.0,2.0,16.0,34.0,1.14142,0.71271,181.0
2022-02-09,39,0.97071,0.28962,0.14595,18.0,0.05393,2.60297,58.0,1.0,9.0,48.0,1.03008,0.70256,195.0
2022-02-10,39,0.90573,0.29172,0.14604,19.0,0.04767,2.45727,60.0,1.0,7.0,52.0,0.82954,0.68421,190.0
2022-02-11,39,1.06489,0.33796,0.17269,18.0,0.05916,2.51025,52.0,2.0,5.0,45.0,0.82102,0.68485,165.0
2022-02-12,39,1.05769,0.33131,0.16988,20.0,0.05288,2.55567,48.0,1.0,8.0,39.0,1.11296,0.72414,174.0
2022-02-13,39,1.08504,0.36173,0.1992,17.0,0.06383,2.44202,45.0,2.0,6.0,37.0,0.98271,0.75543,184.0
2022-02-14,39,0.91637,0.30822,0.19407,19.0,0.04823,2.46373,50.0,2.0,6.0,42.0,1.08515,0.71429,175.0
2022-02-15,39,0.97149,0.31903,0.19071,19.0,0.05113,2.46285,51.0,2.0,3.0,46.0,0.96134,0.69461,167.0
2022-02-16,39,1.06575,0.3452,0.19189,17.0,0.06269,2.41356,44.0,2.0,7.0,35.0,0.99713,0.7284,162.0
2022-02-17,39,1.1024,0.35789,0.22903,17.0,0.06485,2.47445,35.0,3.0,6.0,26.0,1.07355,0.77707,157.0
2022-02-18,39,1.02115,0.32893,0.17801,16.0,0.06382,2.40848,16.0,0.0,12.0,4.0,0.40273,0.90857,175.0
2022-02-19,39,0.96802,0.29589,0.14389,17.0,0.05694,2.49785,17.0,0.0,8.0,9.0,0.38084,0.90556,180.0
2022-02-20,39,0.92472,0.29091,0.15907,16.0,0.0578,2.48004,27.0,0.0,15.0,12.0,0.53253,0.85,180.0
2022-02-21,39,0.97285,0.29859,0.16277,16.0,0.0608,2.51885,26.0,0.0,14.0,12.0,0.49967,0.85227,176.0
2022-02-22,39,1.00947,0.298,0.15799,18.0,0.05608,2.5987,28.0,3.0,11.0,14.0,0.98546,0.83432,169.0
2022-02-23,39,1.13486,0.34208,0.19266,20.0,0.05674,2.60326,14.0,0.0,9.0,5.0,0.33795,0.9209,177.0
2022-02-24,39,1.06742,0.34114,0.20256,18.0,0.0593,2.51425,19.0,0.0,12.0,7.0,0.40713,0.89143,175.0
2022-02-25,39,0.99571,0.32253,0.18865,17.0,0.05857,2.46517,36.0,3.0,19.0,14.0,0.85887,0.83857,223.0
2022-02-26,39,0.81966,0.31203,0.21153,12.0,0.06831,2.11875,74.0,3.0,29.0,42.0,1.35535,0.68644,236.0
2022-02-27,39,0.83301,0.31772,0.17494,12.0,0.06942,2.09523,19.0,2.0,14.0,3.0,0.5526,0.91441,222.0
2022-02-28,39,0.77607,0.28503,0.15647,12.0,0.06467,2.13388,28.0,2.0,1.0,25.0,0.25548,0.86341,205.0
2022-03-01,39,0.74417,0.28323,0.17503,11.0,0.06765,2.12513,54.0,2.0,26.0,26.0,1.29535,0.78138,247.0
2022-03-02,39,0.74475,0.25786,0.13636,12.0,0.06206,2.21501,58.0,2.0,27.0,29.0,1.21459,0.76984,252.0
2022-03-03,39,0.8198,0.27062,0.13798,12.0,0.06832,2.31972,60.0,0.0,17.0,43.0,0.56207,0.76744,258.0
2022-03-04,39,0.46078,0.20273,0.16017,8.0,0.0576,1.84668,19.0,0.0,7.0,12.0,0.31997,0.93015,272.0
2022-03-05,39,0.32424,0.1373,0.08178,9.0,0.03603,1.8669,46.0,2.0,23.0,21.0,0.85961,0.84512,297.0
2022-03-06,39,0.43616,0.22532,0.18988,8.0,0.05452,1.63456,36.0,2.0,8.0,26.0,0.66054,0.88889,324.0
2022-03-07,39,0.61557,0.25913,0.18025,9.0,0.0684,1.86638,28.0,0.0,11.0,17.0,0.47429,0.89855,276.0
2022-03-08,39,0.63775,0.26365,0.17318,10.0,0.06377,1.91503,27.0,0.0,8.0,19.0,0.38237,0.89888,267.0
2022-03-09,39,0.6188,0.34822,0.31091,8.0,0.07735,1.46646,15.0,2.0,3.0,10.0,0.37689,0.95588,340.0
2022-03-10,39,0.62364,0.33088,0.30129,12.0,0.05197,1.68902,10.0,0.0,3.0,7.0,0.14957,0.96825,315.0
2022-03-11,39,0.46648,0.31414,0.2995,7.0,0.06664,1.11624,35.0,0.0,24.0,11.0,0.55826,0.89097,321.0
2022-03-12,39,0.58948,0.3435,0.30999,9.0,0.0655,1.39813,12.0,0.0,5.0,7.0,0.13305,0.96429,336.0
2022-03-13,39,0.4988,0.32905,0.31432,6.0,0.08313,1.17076,23.0,6.0,12.0,5.0,0.64512,0.93391,348.0
2022-03-14,39,0.79663,0.39766,0.27628,7.0,0.1138,1.56752,7.0,0.0,3.0,4.0,0.15072,0.97819,321.0
2022-03-15,39,0.71344,0.35221,0.23131,8.0,0.08918,1.57125,7.0,1.0,0.0,6.0,0.14158,0.97859,327.0
2022-03-16,39,0.75791,0.35887,0.24167,9.0,0.08421,1.69601,10.0,2.0,3.0,5.0,0.20284,0.96894,322.0
2022-03-17,39,0.87057,0.3639,0.26199,9.0,0.09673,1.91161,14.0,5.0,7.0,2.0,0.40104,0.95597,318.0
2022-03-18,39,0.89347,0.36917,0.26174,9.0,0.09927,1.93354,15.0,4.0,8.0,3.0,0.4279,0.95033,302.0
2022-03-19,39,0.9155,0.36843,0.25639,10.0,0.09155,1.99142,13.0,4.0,3.0,6.0,0.28667,0.95833,312.0
2022-03-20,39,0.94884,0.38444,0.25741,11.0,0.08626,1.96795,78.0,5.0,16.0,57.0,1.0425,0.74757,309.0
2022-03-21,39,1.02409,0.38609,0.24311,11.0,0.0931,2.12362,74.0,3.0,14.0,57.0,0.95808,0.75497,302.0
2022-03-22,39,0.9758,0.37577,0.24911,10.0,0.09758,2.07891,12.0,3.0,6.0,3.0,0.31601,0.9596,297.0
2022-03-23,39,0.89243,0.36445,0.23901,9.0,0.09916,1.96898,7.0,1.0,3.0,3.0,0.15873,0.97544,285.0
2022-03-24,39,0.91183,0.38265,0.25122,11.0,0.08289,1.9727,7.0,1.0,3.0,3.0,0.14918,0.975,280.0
2022-03-25,39,0.85516,0.35725,0.23454,9.0,0.09502,1.91694,9.0,1.0,5.0,3.0,0.21636,0.96842,285.0
2022-03-26,39,0.92383,0.38977,0.24989,9.0,0.10265,1.89593,9.0,1.0,7.0,1.0,0.23821,0.9702,302.0
2022-03-27,39,0.77015,0.32752,0.21525,13.0,0.05924,2.00674,10.0,3.0,7.0,0.0,0.35736,0.96667,300.0
2022-03-28,39,0.73627,0.32724,0.20933,13.0,0.05664,1.89693,9.0,3.0,6.0,0.0,0.31276,0.9699,299.0
2022-03-29,39,0.65664,0.30418,0.20719,10.0,0.06566,1.78261,9.0,4.0,4.0,1.0,0.30203,0.9699,299.0
2022-03-30,39,0.81976,0.35965,0.21483,11.0,0.07452,1.85536,9.0,3.0,6.0,0.0,0.26643,0.9699,299.0
2022-03-31,39,0.95872,0.37493,0.23834,13.0,0.07375,2.10352,37.0,3.0,15.0,19.0,0.6594,0.86496,274.0
2022-04-01,39,0.91688,0.37961,0.21204,11.0,0.08335,1.95394,41.0,1.0,19.0,21.0,0.99571,0.85664,286.0
2022-04-02,39,0.84797,0.36929,0.23102,10.0,0.0848,1.81274,41.0,0.0,18.0,23.0,1.04252,0.85563,284.0
2022-04-03,39,0.98514,0.40306,0.22578,11.0,0.08956,1.95949,44.0,2.0,31.0,11.0,1.02073,0.83333,264.0
2022-04-04,39,0.92745,0.37509,0.22845,15.0,0.06183,2.05072,40.0,5.0,15.0,20.0,0.90188,0.84436,257.0
2022-04-05,39,0.79271,0.33529,0.20728,10.0,0.07927,1.93027,33.0,2.0,11.0,20.0,0.5707,0.87547,265.0
2022-04-06,39,0.79874,0.34189,0.28448,12.0,0.06656,2.05257,26.0,5.0,12.0,9.0,0.67115,0.88393,224.0
2022-04-07,39,1.00814,0.37797,0.27688,13.0,0.07755,2.21634,35.0,5.0,5.0,25.0,0.76193,0.85356,239.0
2022-04-08,39,1.09682,0.39466,0.2282,13.0,0.08437,2.22988,28.0,2.0,8.0,18.0,0.50121,0.87156,218.0
2022-04-09,39,0.8095,0.31254,0.19836,12.0,0.06746,2.13538,39.0,5.0,3.0,31.0,0.57638,0.83262,233.0
2022-04-10,39,0.74112,0.30616,0.23051,14.0,0.05294,2.10072,29.0,3.0,6.0,20.0,0.64473,0.88017,242.0
2022-04-11,39,0.7997,0.34452,0.22789,10.0,0.07997,1.86153,27.0,3.0,10.0,14.0,0.66125,0.8898,245.0
2022-04-12,39,0.80549,0.32469,0.19135,11.0,0.07323,1.9873,18.0,3.0,9.0,6.0,0.52055,0.92562,242.0
2022-04-13,39,0.90745,0.33756,0.23673,14.0,0.06482,2.23193,25.0,6.0,7.0,12.0,0.65156,0.89407,236.0
2022-04-14,39,0.9081,0.30058,0.18509,17.0,0.05342,2.40679,12.0,0.0,4.0,8.0,0.19365,0.94737,228.0
2022-04-15,39,1.12571,0.401,0.25696,15.0,0.07505,2.27613,20.0,2.0,12.0,6.0,0.51519,0.91031,223.0
2022-04-16,39,1.3622,0.40139,0.16703,19.0,0.07169,2.56465,28.0,5.0,9.0,14.0,0.53973,0.86977,215.0
2022-04-17,39,1.4807,0.41292,0.21449,19.0,0.07793,2.69195,40.0,5.0,11.0,24.0,0.71309,0.81651,218.0
2022-04-18,39,1.56718,0.43213,0.21655,20.0,0.07836,2.71529,34.0,5.0,11.0,18.0,0.71839,0.84112,214.0
2022-04-19,39,1.48849,0.40113,0.19801,22.0,0.06766,2.76347,47.0,3.0,10.0,34.0,0.6384,0.76847,203.0
2022-04-20,39,1.46444,0.41546,0.18481,16.0,0.09153,2.62307,31.0,2.0,10.0,19.0,0.62084,0.84422,199.0
2022-04-21,39,1.56951,0.41319,0.16524,19.0,0.08261,2.76323,52.0,4.0,12.0,36.0,0.86958,0.76147,218.0
2022-04-22,39,1.10145,0.31145,0.13765,18.0,0.06119,2.67304,50.0,2.0,10.0,38.0,0.79527,0.74874,199.0
2022-04-23,39,1.31962,0.37216,0.16497,18.0,0.07331,2.67012,62.0,3.0,15.0,44.0,1.06393,0.71429,217.0
2022-04-24,39,1.39232,0.39674,0.17232,18.0,0.07735,2.64049,71.0,3.0,20.0,48.0,1.28094,0.68161,223.0
2022-04-25,39,1.18906,0.39644,0.18601,11.0,0.1081,2.26449,31.0,1.0,9.0,21.0,0.5136,0.86695,233.0
2022-04-26,39,1.19956,0.40514,0.22029,16.0,0.07497,2.37352,18.0,0.0,5.0,13.0,0.24277,0.91089,202.0
2022-04-27,39,1.50428,0.47018,0.26733,20.0,0.07521,2.55328,45.0,4.0,9.0,32.0,0.76391,0.76064,188.0
2022-04-28,39,1.37123,0.43601,0.2667,17.0,0.08066,2.50351,42.0,4.0,14.0,24.0,0.80235,0.78351,194.0
2022-04-29,39,1.16486,0.35575,0.23144,20.0,0.05824,2.60202,41.0,1.0,18.0,22.0,0.8163,0.76571,175.0
2022-04-30,39,1.46397,0.42697,0.21543,19.0,0.07705,2.63031,40.0,1.0,11.0,28.0,0.595,0.76879,173.0
2022-05-01,39,1.27657,0.35055,0.15815,19.0,0.06719,2.708,40.0,0.0,12.0,28.0,0.58179,0.77901,181.0
2022-05-02,39,1.3177,0.40666,0.24242,20.0,0.06588,2.58148,17.0,1.0,6.0,10.0,0.34866,0.89241,158.0
2022-05-03,39,1.23265,0.39049,0.24855,16.0,0.07704,2.48233,15.0,2.0,5.0,8.0,0.47803,0.90385,156.0
2022-05-04,39,1.17564,0.37069,0.17841,17.0,0.06916,2.4786,20.0,0.0,5.0,15.0,0.33352,0.87421,159.0
2022-05-05,39,1.0246,0.33448,0.17533,17.0,0.06027,2.45281,8.0,0.0,3.0,5.0,0.108,0.95855,193.0
2022-05-06,39,1.01551,0.37512,0.25095,13.0,0.07812,2.2141,7.0,0.0,3.0,4.0,0.09378,0.96465,198.0
2022-05-07,39,0.9825,0.37212,0.24931,13.0,0.07558,2.17395,9.0,1.0,6.0,2.0,0.46757,0.95477,199.0
2022-05-08,39,0.91925,0.37002,0.26171,13.0,0.07071,2.0578,13.0,1.0,7.0,5.0,0.52931,0.93564,202.0
2022-05-09,39,0.9973,0.40081,0.29362,10.0,0.09973,2.03105,20.0,3.0,14.0,3.0,0.83978,0.91266,229.0
2022-05-10,39,0.96431,0.4653,0.38959,10.0,0.09643,1.7511,24.0,2.0,2.0,20.0,0.36553,0.88293,205.0
2022-05-11,39,0.85296,0.39237,0.30166,11.0,0.07754,1.78359,23.0,0.0,6.0,17.0,0.38397,0.87958,191.0
2022-05-12,39,1.07584,0.44684,0.36043,13.0,0.08276,2.09319,15.0,0.0,1.0,14.0,0.18622,0.92063,189.0
2022-05-13,39,1.13972,0.43848,0.31693,16.0,0.07123,2.26905,21.0,3.0,5.0,13.0,0.78575,0.8934,197.0
2022-05-14,39,1.07259,0.37977,0.27695,16.0,0.06704,2.40299,23.0,4.0,2.0,17.0,0.57832,0.88205,195.0
2022-05-15,39,1.04984,0.36604,0.25162,16.0,0.06562,2.41445,22.0,4.0,2.0,16.0,0.58137,0.8866,194.0
2022-05-16,39,1.16734,0.38542,0.22899,17.0,0.06867,2.47008,22.0,2.0,2.0,18.0,0.38424,0.88832,197.0
2022-05-17,39,1.15428,0.40894,0.25682,17.0,0.0679,2.3458,19.0,1.0,2.0,16.0,0.25806,0.90452,199.0
2022-05-18,39,0.82954,0.32384,0.2202,12.0,0.06913,2.11561,18.0,0.0,1.0,17.0,0.15139,0.92035,226.0
2022-05-19,39,1.01541,0.35154,0.226,16.0,0.06346,2.36503,24.0,1.0,12.0,11.0,0.51558,0.8914,221.0
2022-05-20,39,0.96527,0.33064,0.1562,14.0,0.06895,2.2875,23.0,2.0,8.0,13.0,0.41784,0.89778,225.0
2022-05-21,39,1.04543,0.32696,0.14968,16.0,0.06534,2.46039,23.0,0.0,5.0,18.0,0.3173,0.89956,229.0
2022-05-22,39,0.88863,0.29552,0.16526,14.0,0.06347,2.34797,28.0,0.0,8.0,20.0,0.50717,0.8733,221.0
2022-05-23,39,0.80629,0.28813,0.18688,14.0,0.05759,2.23401,20.0,0.0,15.0,5.0,0.49406,0.90991,222.0
2022-05-24,39,0.87657,0.32245,0.23967,16.0,0.05479,2.29384,25.0,0.0,15.0,10.0,0.61669,0.89177,231.0
2022-05-25,39,1.0094,0.32406,0.20383,15.0,0.06729,2.43918,22.0,0.0,16.0,6.0,0.5736,0.90351,228.0
2022-05-26,39,1.01479,0.34463,0.19106,15.0,0.06765,2.33817,27.0,0.0,16.0,11.0,0.48534,0.90253,277.0
2022-05-27,39,0.98007,0.34445,0.19728,14.0,0.07,2.25828,43.0,1.0,10.0,32.0,0.5152,0.84015,269.0
2022-05-28,39,0.93958,0.34014,0.19087,15.0,0.06264,2.21726,21.0,1.0,13.0,7.0,0.52851,0.91985,262.0
2022-05-29,39,0.76727,0.28301,0.16662,14.0,0.05481,2.19504,30.0,0.0,7.0,23.0,0.35691,0.89399,283.0
2022-05-30,39,0.75181,0.28708,0.16601,12.0,0.06265,2.1035,22.0,0.0,4.0,18.0,0.27379,0.92,275.0
2022-05-31,39,0.68763,0.25837,0.17249,11.0,0.06251,2.1256,18.0,0.0,4.0,14.0,0.24727,0.93233,266.0
2022-06-01,39,0.75857,0.29531,0.18919,11.0,0.06896,2.07573,16.0,0.0,7.0,9.0,0.22482,0.94096,271.0
2022-06-02,39,0.87324,0.3265,0.19205,13.0,0.06717,2.17496,16.0,1.0,7.0,8.0,0.30762,0.93985,266.0
2022-06-03,39,0.93808,0.33873,0.18007,11.0,0.08528,2.17694,25.0,1.0,13.0,11.0,0.54668,0.91007,278.0
2022-06-04,39,1.20395,0.37295,0.16398,15.0,0.08026,2.46687,14.0,1.0,7.0,6.0,0.28578,0.9538,303.0
2022-06-05,39,0.84518,0.27198,0.13814,15.0,0.05635,2.3953,8.0,1.0,5.0,2.0,0.26383,0.97583,331.0
2022-06-06,39,0.9589,0.29834,0.18543,15.0,0.06393,2.49589,5.0,0.0,3.0,2.0,0.11655,0.98442,321.0
2022-06-07,39,0.94777,0.3161,0.19968,13.0,0.07291,2.36075,7.0,1.0,2.0,4.0,0.15015,0.97846,325.0
2022-06-08,39,0.89746,0.29821,0.14935,14.0,0.0641,2.32862,35.0,1.0,17.0,17.0,0.5833,0.88411,302.0
2022-06-09,39,1.05744,0.38299,0.23278,13.0,0.08134,2.21607,30.0,0.0,13.0,17.0,0.56693,0.89865,296.0
2022-06-10,39,1.28853,0.4277,0.23239,17.0,0.0758,2.39354,21.0,1.0,5.0,15.0,0.23289,0.92105,266.0
2022-06-11,39,1.1977,0.43741,0.27493,15.0,0.07985,2.24596,16.0,3.0,5.0,8.0,0.44923,0.94366,284.0
2022-06-12,39,1.08095,0.41463,0.2969,16.0,0.06756,2.22232,22.0,2.0,9.0,11.0,0.58475,0.90795,239.0
2022-06-13,39,0.84213,0.3419,0.22017,8.0,0.10527,1.916,8.0,0.0,7.0,1.0,0.2828,0.96653,239.0
2022-06-14,39,0.79634,0.35386,0.24336,9.0,0.08848,1.80748,20.0,0.0,3.0,17.0,0.52848,0.91701,241.0
2022-06-15,39,0.92034,0.37817,0.21038,9.0,0.10226,1.91399,5.0,0.0,2.0,3.0,0.14324,0.97768,224.0
2022-06-16,39,0.87403,0.33065,0.19548,14.0,0.06243,2.12719,18.0,0.0,2.0,16.0,0.27952,0.91781,219.0
2022-06-17,39,1.13563,0.35464,0.19536,16.0,0.07098,2.48268,7.0,0.0,4.0,3.0,0.24357,0.96667,210.0
2022-06-18,39,0.99184,0.33682,0.16581,14.0,0.07085,2.29362,33.0,0.0,22.0,11.0,0.61426,0.8625,240.0
2022-06-19,39,1.05947,0.34225,0.16322,17.0,0.06232,2.40043,30.0,0.0,20.0,10.0,0.57261,0.87069,232.0
2022-06-20,39,1.06781,0.34214,0.16852,16.0,0.06674,2.40902,29.0,0.0,19.0,10.0,0.53682,0.87054,224.0
2022-06-21,39,0.93585,0.31978,0.17462,13.0,0.07199,2.27209,34.0,0.0,26.0,8.0,0.6678,0.84956,226.0
2022-06-22,39,0.99292,0.33563,0.19744,13.0,0.07638,2.3495,46.0,1.0,27.0,18.0,0.87209,0.79913,229.0
2022-06-23,39,1.07962,0.34178,0.16605,15.0,0.07197,2.44412,57.0,0.0,46.0,11.0,1.45071,0.75325,231.0
2022-06-24,39,1.01847,0.37712,0.21653,11.0,0.09259,2.13729,54.0,1.0,31.0,22.0,1.39511,0.76824,233.0
2022-06-25,39,0.8714,0.35672,0.22874,8.0,0.10893,1.9053,43.0,0.0,18.0,25.0,0.90666,0.81933,238.0
2022-06-26,39,0.91375,0.36269,0.23228,10.0,0.09137,1.99774,40.0,0.0,26.0,14.0,0.91453,0.82906,234.0
2022-06-27,39,1.00846,0.36342,0.18588,11.0,0.09168,2.17981,49.0,0.0,28.0,21.0,1.06506,0.78509,228.0
2022-06-28,39,1.10243,0.38689,0.2201,13.0,0.0848,2.25635,46.0,0.0,29.0,17.0,0.96562,0.79825,228.0
2022-06-29,39,1.07954,0.35796,0.19501,14.0,0.07711,2.35223,44.0,0.0,32.0,12.0,1.0308,0.8009,221.0
2022-06-30,39,1.15567,0.37747,0.2193,13.0,0.0889,2.37023,15.0,0.0,6.0,9.0,0.24843,0.9345,229.0
2022-07-01,39,1.19884,0.38691,0.21678,16.0,0.07493,2.42853,14.0,0.0,5.0,9.0,0.24436,0.93607,219.0
2022-07-02,39,1.05446,0.35465,0.19625,14.0,0.07532,2.35618,55.0,0.0,37.0,18.0,1.92934,0.74537,216.0
2022-07-03,39,0.93572,0.36925,0.22765,12.0,0.07798,2.09107,57.0,1.0,30.0,26.0,2.06784,0.75325,231.0
2022-07-04,39,0.90752,0.36491,0.24285,11.0,0.0825,2.04988,56.0,0.0,33.0,23.0,1.95436,0.7533,227.0
2022-07-05,39,0.88714,0.34702,0.19533,12.0,0.07393,2.01411,52.0,5.0,28.0,19.0,2.16593,0.77489,231.0
2022-07-06,39,1.04568,0.42894,0.238,10.0,0.10457,1.92272,59.0,2.0,36.0,21.0,2.35397,0.73303,221.0
2022-07-07,39,0.93801,0.39846,0.25224,8.0,0.11725,1.80684,50.0,3.0,39.0,8.0,2.41397,0.77778,225.0
2022-07-08,39,0.80864,0.36364,0.20815,8.0,0.10108,1.72781,40.0,2.0,28.0,10.0,1.63359,0.81982,222.0
2022-07-09,39,0.81189,0.35739,0.2164,8.0,0.10149,1.77397,45.0,1.0,30.0,14.0,1.78079,0.80349,229.0
2022-07-10,39,0.73207,0.29669,0.19117,10.0,0.07321,1.95895,38.0,6.0,14.0,18.0,1.21191,0.83691,233.0
2022-07-11,39,0.70564,0.28133,0.19833,11.0,0.06415,2.04409,37.0,9.0,21.0,7.0,1.63244,0.83628,226.0
2022-07-12,39,0.75294,0.3071,0.22313,11.0,0.06845,2.01982,30.0,8.0,14.0,8.0,1.02655,0.86784,227.0
2022-07-13,39,0.89657,0.35017,0.25528,13.0,0.06897,2.13338,59.0,0.0,49.0,10.0,2.08701,0.75314,239.0
2022-07-14,39,0.70232,0.27844,0.20354,13.0,0.05402,2.13381,54.0,0.0,46.0,8.0,1.95447,0.76522,230.0
2022-07-15,39,0.79175,0.26284,0.16986,15.0,0.05278,2.42024,11.0,4.0,3.0,4.0,0.51161,0.95259,232.0
2022-07-16,39,0.88619,0.29731,0.21751,14.0,0.0633,2.41562,12.0,1.0,6.0,5.0,0.32782,0.94089,203.0
2022-07-17,39,0.73091,0.25963,0.14538,14.0,0.05221,2.24875,34.0,1.0,2.0,31.0,0.4727,0.84545,220.0
2022-07-18,39,0.5702,0.25201,0.18554,12.0,0.04752,1.88176,42.0,0.0,4.0,38.0,0.6034,0.81166,223.0
2022-07-19,39,0.56617,0.22215,0.1376,13.0,0.04355,2.08947,18.0,0.0,0.0,18.0,0.16511,0.92241,232.0
2022-07-20,39,0.58709,0.20239,0.10644,13.0,0.04516,2.2661,20.0,0.0,2.0,18.0,0.20495,0.91736,242.0
2022-07-21,39,0.60892,0.20835,0.12194,13.0,0.04684,2.29391,47.0,0.0,23.0,24.0,1.31586,0.79565,230.0
2022-07-22,39,0.84862,0.28074,0.15855,16.0,0.05304,2.38641,21.0,0.0,5.0,16.0,0.30121,0.90141,213.0
2022-07-23,39,0.81322,0.26903,0.15306,15.0,0.05421,2.3985,10.0,0.0,4.0,6.0,0.13183,0.95575,226.0
2022-07-24,39,0.85477,0.28177,0.1417,14.0,0.06106,2.37622,15.0,0.0,3.0,12.0,0.40043,0.92718,206.0
2022-07-25,39,0.80843,0.26909,0.13987,16.0,0.05053,2.40245,16.0,0.0,2.0,14.0,0.33707,0.91753,194.0
2022-07-26,39,0.76671,0.25774,0.13515,14.0,0.05477,2.36253,15.0,0.0,1.0,14.0,0.16439,0.92268,194.0
2022-07-27,39,0.61016,0.22854,0.13514,10.0,0.06102,2.10443,18.0,1.0,2.0,15.0,0.17501,0.91705,217.0
